month,gp_code,total,same_day,next_day,book_unknown,gp,gp_same_day,f2f,phone,online,dna,attended,supplier,oc_total,oc_clinical,oc_admin,oc_rate_1k,list_size,oc_capability,oc_usage,imd_score,imd_quintile,oc_tertile_feb26,region,same_day_pct,gp_same_day_pct
2025-06,E81028,6290,1745,674,0,2518,1189,4815,942,314,400,5521,ACCURX LIMITED,2102.0,1807.0,295.0,128.45270105108776,16364.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,27.742448330683626,47.22001588562351
2025-07,E81028,6756,1740,663,0,3090,1220,5075,975,361,519,5733,ACCURX LIMITED,3163.0,2666.0,497.0,193.76378338642488,16324.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,25.75488454706927,39.48220064724919
2025-08,E81028,6084,1291,504,2,2876,902,4824,680,304,534,5104,ACCURX LIMITED,2565.0,2165.0,400.0,157.5843214351539,16277.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,21.219592373438527,31.363004172461753
2025-09,E81028,7147,1600,601,1,3387,1092,5986,642,353,573,6099,ACCURX LIMITED,3481.0,2974.0,507.0,215.1820485875008,16177.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,22.387015530992024,32.24092116917626
2025-10,E81028,8250,2020,902,0,4018,1472,6699,660,699,638,6918,ACCURX LIMITED,4090.0,3552.0,538.0,253.6748744030267,16123.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,24.484848484848484,36.6351418616227
2025-11,E81028,6886,1506,834,0,3426,1116,5651,527,487,568,5651,ACCURX LIMITED,3480.0,3004.0,476.0,215.907680853704,16118.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,21.870461806564045,32.57443082311734
2025-12,E81028,7342,1823,703,0,3634,1352,6052,621,438,758,6053,ACCURX LIMITED,3738.0,3264.0,474.0,232.15949319918016,16101.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,24.829746663034594,37.2041827187672
2026-01,E81028,7203,1688,584,0,3710,1231,6136,607,303,574,6148,ACCURX LIMITED,3925.0,3331.0,594.0,243.8645542093818,16095.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,23.434679994446757,33.18059299191375
2026-02,E81028,6505,1494,557,0,3482,1153,5462,599,276,573,5408,ACCURX LIMITED,3558.0,3033.0,525.0,221.0624417520969,16095.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,22.96694850115296,33.11315336013785
2026-03,E81028,6911,1590,523,4,3549,1203,5685,601,335,613,5839,ACCURX LIMITED,4038.0,3494.0,544.0,250.71401962001732,16106.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,23.006800752423672,33.89687235841082
2026-04,E81028,6432,1672,520,0,3601,1256,5362,661,197,523,5474,ACCURX LIMITED,3780.0,3260.0,520.0,234.4040679647774,,1.0,1.0,34.26,5,High,EAST OF ENGLAND,25.99502487562189,34.87920022216051
2026-05,E81028,6259,1706,401,1,3488,1263,5193,605,235,476,5420,ACCURX LIMITED,3398.0,2906.0,492.0,212.20258539936304,,1.0,1.0,34.26,5,High,EAST OF ENGLAND,27.25675027959738,36.2098623853211
2023-03,E81029,7314,2679,1019,0,5120,2284,3844,3113,184,131,6982,,,,,,,,,17.45,2,Mid,EAST OF ENGLAND,36.62838392124692,44.609375
2023-04,E81029,5562,1776,586,0,3991,1510,2751,2620,56,125,5135,ECONSULT HEALTH LIMITED,501.0,360.0,141.0,29.10929056998432,17211.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,31.93096008629989,37.83512904034077
2023-05,E81029,6469,2097,804,1,4438,1783,3448,2912,0,138,6078,ECONSULT HEALTH LIMITED,639.0,467.0,172.0,37.59708166627441,16996.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,32.41613850672438,40.17575484452456
2023-06,E81029,7442,2330,780,0,5127,1978,3873,3437,0,183,6961,ECONSULT HEALTH LIMITED,837.0,610.0,227.0,49.13702007749208,17034.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,31.308787960225747,38.58006631558416
2023-07,E81029,6761,2335,610,0,4588,1979,3635,3015,0,147,6339,ECONSULT HEALTH LIMITED,723.0,510.0,213.0,42.4844282524386,17018.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,34.536311196568555,43.134263295553616
2023-08,E81029,6812,2536,711,1,5043,2266,3683,3036,0,123,6443,ECONSULT HEALTH LIMITED,358.0,244.0,114.0,20.974923834075465,17068.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,37.22842043452731,44.933571286932384
2023-09,E81029,7250,2349,838,1,5002,2041,3941,3190,0,149,6801,ECONSULT HEALTH LIMITED,641.0,450.0,191.0,37.47223196539226,17106.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,32.4,40.80367852858856
2023-10,E81029,8854,2894,1011,0,5518,2516,4985,3719,0,266,8269,ECONSULT HEALTH LIMITED,665.0,463.0,202.0,38.73485554520037,17168.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,32.68579173255026,45.596230518303734
2023-11,E81029,8482,2828,1165,0,5310,2379,4762,3600,0,272,7865,ECONSULT HEALTH LIMITED,701.0,482.0,219.0,40.76055355273869,17198.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,33.341193114831405,44.80225988700565
2023-12,E81029,6762,2625,1031,0,4707,2273,3439,3252,0,177,6283,ECONSULT HEALTH LIMITED,167.0,118.0,49.0,9.7059165407416,17206.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,38.81987577639752,48.28978117697047
2024-01,E81029,7661,2729,1191,0,5269,2240,3827,3727,0,169,7216,ECONSULT HEALTH LIMITED,819.0,556.0,263.0,47.62735519888346,17196.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,35.62198146456076,42.512810780034165
2024-02,E81029,7570,2574,1090,0,5178,2176,3854,3581,0,197,7104,ECONSULT HEALTH LIMITED,747.0,499.0,248.0,43.25920778318276,17268.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,34.00264200792602,42.023947470065664
2024-03,E81029,7127,2169,864,2,4362,1646,3492,3461,0,202,6622,ECONSULT HEALTH LIMITED,653.0,443.0,210.0,37.50502555855493,17411.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,30.43356250876947,37.73498395231545
2024-04,E81029,8157,2976,970,0,5329,2146,3847,3804,0,146,7607,ECONSULT HEALTH LIMITED,64.0,49.0,15.0,3.667831967447992,17449.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,36.48400147112909,40.27021955338713
2024-05,E81029,8335,3225,1108,1,5314,2117,3877,3668,0,179,7871,ECONSULT HEALTH LIMITED,0.0,0.0,0.0,0.0,17468.0,1.0,0.0,17.45,2,Mid,EAST OF ENGLAND,38.692261547690464,39.838163342115166
2024-06,E81029,8196,3084,970,0,5079,1992,3855,3511,0,196,7751,ECONSULT HEALTH LIMITED,0.0,0.0,0.0,0.0,17524.0,1.0,0.0,17.45,2,Mid,EAST OF ENGLAND,37.62811127379209,39.22031896042528
2024-07,E81029,9179,3700,1198,0,5651,2379,4421,3824,0,209,8650,ECONSULT HEALTH LIMITED,0.0,0.0,0.0,0.0,17529.0,1.0,0.0,17.45,2,Mid,EAST OF ENGLAND,40.30940189563133,42.09874358520616
2024-08,E81029,7941,3194,1035,0,5128,2245,3697,3535,0,198,7495,ECONSULT HEALTH LIMITED,0.0,0.0,0.0,0.0,17557.0,1.0,0.0,17.45,2,Mid,EAST OF ENGLAND,40.22163455484196,43.7792511700468
2024-09,E81029,8664,3706,1045,0,5187,2416,4254,3637,0,194,8206,No data,0.0,0.0,0.0,0.0,17556.0,0.0,0.0,17.45,2,Mid,EAST OF ENGLAND,42.774699907663894,46.577983420088685
2024-10,E81029,11058,3860,1185,0,5999,2518,6109,3942,0,295,10245,No data,0.0,0.0,0.0,0.0,17625.0,0.0,0.0,17.45,2,Mid,EAST OF ENGLAND,34.90685476578043,41.973662277046174
2024-11,E81029,9387,3196,1040,0,5211,1897,4550,3729,0,279,8681,No data,0.0,0.0,0.0,0.0,17703.0,0.0,0.0,17.45,2,Mid,EAST OF ENGLAND,34.047086396079685,36.4037612742276
2024-12,E81029,8141,3362,1086,0,5065,2307,3889,3485,0,176,7701,No data,0.0,0.0,0.0,0.0,17760.0,0.0,0.0,17.45,2,Mid,EAST OF ENGLAND,41.297137943741554,45.54787759131293
2025-01,E81029,8860,3563,1119,0,5139,2065,3861,3803,644,156,8424,No data,0.0,0.0,0.0,0.0,17758.0,0.0,0.0,17.45,2,Mid,EAST OF ENGLAND,40.214446952595935,40.18291496400078
2025-02,E81029,7801,3095,903,0,4452,1618,3249,3409,1035,150,7387,No data,0.0,0.0,0.0,0.0,17775.0,0.0,0.0,17.45,2,Mid,EAST OF ENGLAND,39.674400717856685,36.34321653189578
2025-03,E81029,8143,3214,669,0,4507,1611,3431,3559,1066,189,7750,TPP,386.0,290.0,96.0,21.57991837647453,17887.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,39.46948299152646,35.744397603727535
2025-04,E81029,8265,3045,736,0,5225,1833,3647,3716,770,155,7880,TPP,836.0,478.0,358.0,46.64918252329669,17921.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,36.8421052631579,35.08133971291866
2025-05,E81029,8551,3228,791,0,5007,1737,3642,3663,1140,161,8144,TPP,1204.0,834.0,370.0,67.00428515777172,17969.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,37.74997076365337,34.69143199520671
2025-06,E81029,8906,3342,784,0,5384,1842,3898,3708,1182,202,8437,TPP,1247.0,877.0,370.0,69.35098159168011,17981.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,37.52526386705592,34.21248142644874
2025-07,E81029,9150,3432,938,0,5203,1799,4018,3817,1223,167,8638,TPP,1295.0,883.0,412.0,72.00845195729536,17984.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,37.50819672131148,34.57620603497982
2025-08,E81029,8096,3135,832,0,4977,1929,3617,3440,961,170,7693,TPP,1038.0,731.0,307.0,57.61545293072824,18016.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,38.72282608695652,38.75828812537673
2025-09,E81029,9482,3911,1010,0,5593,2262,4155,3969,1247,204,9014,TPP,1323.0,983.0,340.0,73.37770382695507,18030.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,41.24657245306897,40.44341140711604
2025-10,E81029,11104,4104,1269,0,5841,2247,5294,4232,1430,254,10550,TPP,1510.0,1101.0,409.0,83.25981473312747,18136.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,36.95965417867435,38.46944016435542
2025-11,E81029,9198,3291,836,0,5158,1718,4124,3657,1262,225,8688,TPP,1338.0,969.0,369.0,73.58117025956885,18184.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,35.7795172863666,33.307483520744476
2025-12,E81029,9141,3855,959,1,5356,2209,3914,3786,1299,195,8660,TPP,1361.0,995.0,366.0,74.92018055708466,18166.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,42.172628815228094,41.243465272591486
2026-01,E81029,9199,3776,726,0,5016,1800,3752,3721,1580,157,8802,TPP,1677.0,1213.0,464.0,92.32547896939,18164.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,41.04793999347755,35.88516746411483
2026-02,E81029,8715,3433,826,0,4966,1773,3662,3630,1300,166,8322,TPP,1367.0,1019.0,348.0,75.3085059497576,18152.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,39.39185312679289,35.70277889649618
2026-03,E81029,9828,3855,781,0,5476,1786,3994,4016,1675,198,9327,TPP,1554.0,1143.0,411.0,85.48324990373509,18179.0,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,39.224664224664224,32.61504747991234
2026-04,E81029,8993,3501,604,0,5136,1691,3772,3677,1438,158,8635,TPP,1502.0,1121.0,381.0,82.63189745,,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,38.93027910597131,32.92445482866044
2026-05,E81029,8311,3302,635,0,4718,1561,3399,3396,1432,171,7929,TPP,1507.0,1100.0,407.0,83.10814537,,1.0,1.0,17.45,2,Mid,EAST OF ENGLAND,39.730477680182894,33.08605341246291
2023-03,E81030,4748,1069,678,0,1547,532,2755,1868,0,216,4315,,,,,,,,,29.94,4,High,EAST OF ENGLAND,22.51474304970514,34.38914027149321
2023-04,E81030,4234,1136,660,2,1578,592,2595,1459,6,196,3877,ECONSULT HEALTH LIMITED,29.0,21.0,8.0,3.0407885079165355,9537.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,26.830420406235238,37.51584283903676
2023-05,E81030,4853,1183,569,1,1759,636,3109,1468,0,302,4355,ECONSULT HEALTH LIMITED,34.0,16.0,18.0,3.546469177010535,9587.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,24.376674222130642,36.15690733371234
2023-06,E81030,5049,1529,782,0,1681,700,3082,1706,0,272,4549,ECONSULT HEALTH LIMITED,36.0,27.0,9.0,3.749218912726515,9602.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,30.28322440087146,41.64187983343248
2023-07,E81030,4492,1204,686,0,1514,578,2800,1588,0,220,4081,ECONSULT HEALTH LIMITED,32.0,19.0,13.0,3.3071517155849524,9676.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,26.80320569902048,38.177014531043596
2023-08,E81030,4805,1347,774,1,1717,789,2973,1717,0,241,4400,ECONSULT HEALTH LIMITED,30.0,7.0,23.0,3.033980582524272,9888.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,28.033298647242457,45.95224228305184
2023-09,E81030,4783,1057,767,0,1533,580,3095,1537,0,251,4305,ECONSULT HEALTH LIMITED,69.0,40.0,29.0,6.959152798789713,9915.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,22.099100982646874,37.83431180691455
2023-10,E81030,4825,1447,573,0,1567,708,2954,1688,0,232,4391,ECONSULT HEALTH LIMITED,93.0,36.0,57.0,9.22436024598294,10082.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,29.989637305699482,45.18187619655392
2023-11,E81030,4814,1143,591,0,1515,640,2896,1821,0,221,4408,ECONSULT HEALTH LIMITED,119.0,57.0,62.0,11.67926194916086,10189.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,23.743248857498962,42.244224422442244
2023-12,E81030,4187,1192,392,1,1566,827,2402,1682,0,185,3852,ECONSULT HEALTH LIMITED,31.0,15.0,16.0,3.028526768268855,10236.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,28.469070933842847,52.80970625798212
2024-01,E81030,5107,1653,397,0,1925,1084,2714,2299,0,217,4747,ECONSULT HEALTH LIMITED,127.0,68.0,59.0,12.29905093937633,10326.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,32.36733894654396,56.311688311688314
2024-02,E81030,4923,1439,315,0,1667,938,2811,2015,0,255,4421,ECONSULT HEALTH LIMITED,133.0,73.0,60.0,12.803234501347708,10388.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,29.230144221003453,56.26874625074985
2024-03,E81030,4373,1333,277,0,1598,881,2461,1796,0,183,4017,ECONSULT HEALTH LIMITED,142.0,80.0,62.0,13.549618320610689,10480.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,30.482506288589068,55.13141426783479
2024-04,E81030,4625,1375,356,0,1589,911,2570,1935,0,248,4141,ECONSULT HEALTH LIMITED,202.0,121.0,81.0,19.19787112716213,10522.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,29.72972972972973,57.331655129011956
2024-05,E81030,4243,1414,351,0,1520,862,2296,1842,0,167,3926,ECONSULT HEALTH LIMITED,197.0,121.0,76.0,18.55339988698437,10618.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,33.325477256658026,56.71052631578947
2024-06,E81030,4213,1253,279,0,1581,858,2357,1686,0,180,3813,ECONSULT HEALTH LIMITED,135.0,90.0,45.0,12.657041065066563,10666.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,29.74127699976264,54.269449715370015
2024-07,E81030,4922,1740,360,0,1952,1081,2685,2091,0,222,4441,ECONSULT HEALTH LIMITED,168.0,103.0,65.0,15.684810008402575,10711.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,35.3514831369362,55.37909836065574
2024-08,E81030,4079,1554,375,0,1818,1039,2277,1666,0,276,3661,ECONSULT HEALTH LIMITED,127.0,79.0,48.0,11.7887310869767,10773.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,38.09757293454278,57.15071507150715
2024-09,E81030,4163,1141,262,0,1641,826,2762,1283,0,170,3776,ECONSULT HEALTH LIMITED,160.0,91.0,69.0,14.809329877823028,10804.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,27.408119144847465,50.33516148689823
2024-10,E81030,4841,1434,397,0,1835,960,3205,1473,0,231,4332,ECONSULT HEALTH LIMITED,178.0,110.0,68.0,16.47537948907812,10804.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,29.621978929973146,52.31607629427793
2024-11,E81030,4708,1351,545,0,1776,886,3060,1526,0,235,4275,ECONSULT HEALTH LIMITED,141.0,103.0,38.0,12.963133216879656,10877.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,28.695836873406968,49.887387387387385
2024-12,E81030,4495,1617,586,0,1738,978,2891,1469,0,186,4093,ECONSULT HEALTH LIMITED,178.0,109.0,69.0,16.297381431972166,10922.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,35.973303670745274,56.27157652474108
2025-01,E81030,5430,1413,598,0,1843,840,3564,1680,0,237,4891,ECONSULT HEALTH LIMITED,253.0,156.0,97.0,23.17486488962169,10917.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,26.022099447513813,45.57786218122626
2025-02,E81030,4598,1685,648,0,1678,749,3111,1351,0,166,4271,ECONSULT HEALTH LIMITED,328.0,207.0,121.0,29.94339967135293,10954.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,36.646367986080904,44.63647199046484
2025-03,E81030,4404,1248,771,0,1318,527,3619,600,0,176,4046,"ECONSULT HEALTH LIMITED, SILICON PRACTICE LTD",1441.0,1056.0,357.0,131.39418254764294,10967.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,28.337874659400544,39.98482549317147
2025-04,E81030,4090,787,596,0,1089,241,3427,513,0,178,3647,"ECONSULT HEALTH LIMITED, SILICON PRACTICE LTD",1893.0,1125.0,288.0,172.29452989897152,10987.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,19.242053789731052,22.130394857667586
2025-05,E81030,4479,821,774,0,1082,346,3649,665,0,169,4125,"ECONSULT HEALTH LIMITED, SILICON PRACTICE LTD",1846.0,1228.0,276.0,168.2004555808656,10975.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,18.329984371511497,31.97781885397412
2025-06,E81030,4583,1072,824,0,1513,546,3757,632,0,204,4140,"ECONSULT HEALTH LIMITED, SILICON PRACTICE LTD",1813.0,1204.0,259.0,164.8781375045471,10996.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,23.39079205760419,36.087243886318575
2025-07,E81030,3998,893,437,0,1280,531,3281,525,0,194,3628,"ECONSULT HEALTH LIMITED, SILICON PRACTICE LTD",1983.0,1276.0,279.0,180.04358089704013,11014.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,22.336168084042022,41.484375
2025-08,E81030,3329,987,262,8,1332,765,2563,638,2,118,3048,"ECONSULT HEALTH LIMITED, SILICON PRACTICE LTD",1514.0,950.0,268.0,137.63636363636363,11000.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,29.64854310603785,57.432432432432435
2025-09,E81030,3949,1023,413,0,1366,663,3009,703,1,120,3558,"ECONSULT HEALTH LIMITED, SILICON PRACTICE LTD",1870.0,1175.0,279.0,170.57374806166197,10963.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,25.905292479108635,48.535871156661784
2025-10,E81030,4505,1161,527,0,1412,698,3369,785,0,163,4004,"ECONSULT HEALTH LIMITED, SILICON PRACTICE LTD",2148.0,1549.0,246.0,195.3082378614293,10998.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,25.771365149833517,49.43342776203966
2025-11,E81030,3828,1114,455,0,1328,730,2901,673,1,166,3336,"ECONSULT HEALTH LIMITED, SILICON PRACTICE LTD",2028.0,1391.0,238.0,184.598580010923,10986.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,29.101358411703238,54.96987951807229
2025-12,E81030,4027,1210,393,0,1442,801,3010,792,0,161,3511,"ECONSULT HEALTH LIMITED, SILICON PRACTICE LTD",1987.0,1409.0,200.0,180.63636363636363,11000.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,30.04718152470822,55.54785020804438
2026-01,E81030,4467,1239,391,0,1452,864,3402,772,0,215,3973,"ECONSULT HEALTH LIMITED, IPLATO HEALTHCARE LTD., SILICON PRACTICE LTD",2237.0,1671.0,192.0,203.3636363636364,11000.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,27.7367360644728,59.50413223140496
2026-02,E81030,5562,2905,833,1,2208,1686,3192,536,1714,132,5341,"ECONSULT HEALTH LIMITED, TPP",2107.0,1281.0,826.0,193.4269714495548,10893.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,52.22941387989932,76.3586956521739
2026-03,E81030,7275,4402,995,0,3839,3091,3348,1764,2080,131,7052,TPP,1994.0,1187.0,807.0,184.20323325635104,10825.0,1.0,1.0,29.94,4,High,EAST OF ENGLAND,60.508591065292094,80.51575931232092
2026-04,E81030,6212,3190,966,0,2900,1960,2740,1736,1590,122,5845,TPP,1580.0,897.0,683.0,146.40474425500372,,1.0,1.0,29.94,4,High,EAST OF ENGLAND,51.352221506761104,67.58620689655173
2026-05,E81030,7,0,0,0,0,0,6,1,0,0,0,No Data,0.0,0.0,0.0,0.0,,1.0,0.0,29.94,4,High,EAST OF ENGLAND,0.0,
2023-03,E81031,3152,1399,281,0,1488,876,2516,563,0,57,2972,,,,,,,,,16.57,2,Mid,EAST OF ENGLAND,44.38451776649746,58.87096774193548
2023-04,E81031,2571,1226,215,0,1045,663,2045,428,0,62,2399,ECONSULT HEALTH LIMITED,85.0,49.0,36.0,16.043790109475275,5298.0,1.0,1.0,16.57,2,Mid,EAST OF ENGLAND,47.685725398677555,63.44497607655502
2023-05,E81031,2767,1423,275,1,1262,860,2209,458,0,68,2553,ECONSULT HEALTH LIMITED,80.0,41.0,39.0,15.091492171288436,5301.0,1.0,1.0,16.57,2,Mid,EAST OF ENGLAND,51.42753885074087,68.1458003169572
2023-06,E81031,2795,1676,207,0,1337,1173,2216,516,0,74,2612,ECONSULT HEALTH LIMITED,126.0,68.0,58.0,23.67975944371359,5321.0,1.0,1.0,16.57,2,Mid,EAST OF ENGLAND,59.96422182468694,87.73373223635004
2023-07,E81031,2747,1637,222,0,1126,956,2195,488,0,66,2515,ECONSULT HEALTH LIMITED,94.0,55.0,39.0,17.662532882375046,5322.0,1.0,1.0,16.57,2,Mid,EAST OF ENGLAND,59.59228248998908,84.90230905861456
2023-08,E81031,2883,1697,242,0,1237,1049,2274,518,0,77,2652,ECONSULT HEALTH LIMITED,46.0,25.0,21.0,8.75690081857986,5253.0,1.0,1.0,16.57,2,Mid,EAST OF ENGLAND,58.86229621921609,84.80194017784963
2023-09,E81031,2793,1598,182,0,1252,1069,2155,534,0,94,2520,ECONSULT HEALTH LIMITED,131.0,84.0,47.0,25.03822629969419,5232.0,1.0,1.0,16.57,2,Mid,EAST OF ENGLAND,57.21446473326173,85.38338658146965
2023-10,E81031,3744,1716,250,0,1213,1017,3085,516,0,127,3329,ECONSULT HEALTH LIMITED,114.0,75.0,39.0,21.788990825688074,5232.0,1.0,1.0,16.57,2,Mid,EAST OF ENGLAND,45.833333333333336,83.84171475680132
2023-11,E81031,3289,1878,229,0,1232,1045,2462,576,0,75,2998,ECONSULT HEALTH LIMITED,137.0,89.0,48.0,26.24018387282129,5221.0,1.0,1.0,16.57,2,Mid,EAST OF ENGLAND,57.09942231681362,84.82142857142857
2023-12,E81031,2430,1499,187,0,1009,868,1929,364,0,41,2262,ECONSULT HEALTH LIMITED,27.0,13.0,14.0,5.174396320429283,5218.0,1.0,1.0,16.57,2,Mid,EAST OF ENGLAND,61.68724279835391,86.02576808721507
2024-01,E81031,3250,2077,176,0,1463,1310,2562,501,0,45,3035,ECONSULT HEALTH LIMITED,146.0,105.0,41.0,27.96399157249569,5221.0,1.0,1.0,16.57,2,Mid,EAST OF ENGLAND,63.90769230769231,89.54203691045797
2024-02,E81031,3147,1912,221,0,1158,1029,2475,468,43,63,2940,ECONSULT HEALTH LIMITED,113.0,84.0,29.0,21.6599578301706,5217.0,1.0,1.0,16.57,2,Mid,EAST OF ENGLAND,60.756275818239594,88.860103626943
2024-03,E81031,3068,1829,220,0,1334,1180,2450,485,35,59,2861,ECONSULT HEALTH LIMITED,103.0,73.0,30.0,19.76587986950681,5211.0,1.0,1.0,16.57,2,Mid,EAST OF ENGLAND,59.61538461538461,88.45577211394303
2024-04,E81031,3211,1916,202,0,1369,1223,2559,504,41,90,2948,ECONSULT HEALTH LIMITED,91.0,69.0,22.0,17.456359102244388,5213.0,1.0,1.0,16.57,2,Mid,EAST OF ENGLAND,59.66988477109935,89.33528122717311
2024-05,E81031,2919,1897,187,0,1421,1247,2300,503,23,53,2692,ECONSULT HEALTH LIMITED,119.0,85.0,34.0,22.831926323868,5212.0,1.0,1.0,16.57,2,Mid,EAST OF ENGLAND,64.98800959232614,87.75510204081633
2024-06,E81031,2808,1722,182,0,1065,938,2253,428,20,52,2612,ECONSULT HEALTH LIMITED,85.0,68.0,17.0,16.365036580670004,5194.0,1.0,1.0,16.57,2,Mid,EAST OF ENGLAND,61.324786324786324,88.07511737089202
2024-07,E81031,3312,2015,196,0,1290,1137,2719,459,45,71,3038,ECONSULT HEALTH LIMITED,74.0,61.0,13.0,14.25544211134656,5191.0,1.0,1.0,16.57,2,Mid,EAST OF ENGLAND,60.839371980676326,88.13953488372093
2024-08,E81031,2679,1813,163,0,1197,1045,2124,411,34,50,2506,ECONSULT HEALTH LIMITED,73.0,62.0,11.0,14.062801001733767,5191.0,1.0,1.0,16.57,2,Mid,EAST OF ENGLAND,67.67450541246734,87.3015873015873
2024-09,E81031,2689,1739,159,0,1276,1113,2082,461,38,38,2480,ECONSULT HEALTH LIMITED,104.0,89.0,15.0,20.084974893781386,5178.0,1.0,1.0,16.57,2,Mid,EAST OF ENGLAND,64.67088136853849,87.2257053291536
2024-10,E81031,3474,1850,162,0,1570,1389,2847,506,30,61,3187,ECONSULT HEALTH LIMITED,119.0,92.0,27.0,22.96410652257816,5182.0,1.0,1.0,16.57,2,Mid,EAST OF ENGLAND,53.25273459988486,88.47133757961784
2024-11,E81031,2834,1787,172,0,1139,1002,2261,443,15,59,2623,ECONSULT HEALTH LIMITED,89.0,66.0,23.0,17.17152228439128,5183.0,1.0,1.0,16.57,2,Mid,EAST OF ENGLAND,63.05575158786168,87.97190517998244
2024-12,E81031,2916,1870,164,1,1293,1138,2429,415,23,45,2705,ECONSULT HEALTH LIMITED,93.0,72.0,21.0,17.96754250386399,5176.0,1.0,1.0,16.57,2,Mid,EAST OF ENGLAND,64.12894375857339,88.01237432327919
2025-01,E81031,3132,2073,172,0,1537,1390,2419,571,41,54,2929,ECONSULT HEALTH LIMITED,130.0,110.0,20.0,25.145067698259187,5170.0,1.0,1.0,16.57,2,Mid,EAST OF ENGLAND,66.18773946360153,90.4359141184125
2025-02,E81031,2909,1822,211,0,1279,1155,2324,504,36,39,2746,ECONSULT HEALTH LIMITED,113.0,101.0,12.0,21.941747572815537,5150.0,1.0,1.0,16.57,2,Mid,EAST OF ENGLAND,62.63320728772774,90.30492572322126
