date,period,gp_code,stype,fft_responses,fft_pct_positive,fft_pos_roll3,peer_pos,peer_pos_roll3,eng_pos,eng_pos_roll3
2025-01-31,202501,N81619,0.0,86.0,93.02,90.91,89.42,89.9,91.96,91.86
2025-02-28,202502,N81619,0.0,,,89.99,88.68,89.39,91.44,91.7
2025-03-31,202503,N81619,0.0,,,93.02,90.16,89.42,91.86,91.75
2025-04-30,202504,N81619,0.0,61.0,98.36,98.36,90.64,89.83,91.92,91.74
2025-05-31,202505,N81619,0.0,,,98.36,90.67,90.49,92.18,91.99
2025-06-30,202506,N81619,0.0,,,98.36,91.03,90.78,92.39,92.16
2025-07-31,202507,N81619,0.0,47.0,89.36,89.36,91.38,91.02,92.55,92.37
2025-08-31,202508,N81619,0.0,,,89.36,91.21,91.21,92.45,92.46
2025-09-30,202509,N81619,0.0,30.0,90.0,89.68,90.9,91.16,92.62,92.54
2025-10-31,202510,N81619,0.0,17.0,88.24,89.12,91.73,91.28,93.26,92.78
2025-11-30,202511,N81619,0.0,72.0,75.0,84.41,90.82,91.15,92.32,92.74
2025-12-31,202512,N81619,0.0,68.0,86.76,83.33,90.86,91.14,92.37,92.65
2026-01-31,202601,N81619,0.0,43.0,79.07,80.28,91.5,91.06,92.89,92.53
2026-02-28,202602,N81619,0.0,46.0,91.3,85.71,89.9,90.75,92.36,92.54
2026-03-31,202603,N81619,0.0,63.0,82.54,84.3,90.2,90.53,92.2,92.48
2026-04-30,202604,N81619,0.0,35.0,77.14,83.66,90.66,90.25,92.24,92.27
2026-05-31,202605,N81619,0.0,29.0,82.76,80.81,90.6,90.49,92.35,92.26
2022-07-31,202207,N81623,0.0,,,,88.49,88.49,87.15,87.15
2022-08-31,202208,N81623,0.0,,,,88.4,88.45,90.0,88.57
2022-09-30,202209,N81623,0.0,,,,89.82,88.91,90.78,89.31
2022-10-31,202210,N81623,0.0,,,,91.45,89.89,92.55,91.11
2022-11-30,202211,N81623,0.0,43.0,90.7,90.7,91.1,90.79,91.9,91.74
2022-12-31,202212,N81623,0.0,,,90.7,91.14,91.23,90.13,91.53
2023-01-31,202301,N81623,0.0,,,90.7,91.49,91.24,91.33,91.12
2023-02-28,202302,N81623,0.0,,,,90.21,90.95,90.31,90.59
2023-03-31,202303,N81623,0.0,,,,90.51,90.74,91.44,91.02
2023-04-30,202304,N81623,0.0,122.0,86.89,86.89,90.01,90.25,90.53,90.76
2023-05-31,202305,N81623,0.0,,,86.89,89.67,90.07,91.16,91.04
2023-06-30,202306,N81623,0.0,190.0,90.53,88.71,89.92,89.87,90.99,90.89
2023-07-31,202307,N81623,0.0,,,90.53,90.33,89.97,91.0,91.05
2023-08-31,202308,N81623,0.0,,,90.53,89.16,89.8,90.94,90.98
2023-09-30,202309,N81623,0.0,,,,90.86,90.11,91.98,91.31
2023-10-31,202310,N81623,0.0,,,,89.57,89.86,91.41,91.44
2023-11-30,202311,N81623,0.0,1.0,,,89.82,90.08,91.09,91.49
2023-12-31,202312,N81623,0.0,,,,89.74,89.71,90.98,91.16
2024-01-31,202401,N81623,0.0,17.0,94.12,94.12,90.19,89.92,91.3,91.12
2024-02-29,202402,N81623,0.0,15.0,66.67,80.39,88.92,89.62,90.61,90.97
2024-03-31,202403,N81623,0.0,627.0,67.94,76.24,87.61,88.91,89.38,90.43
2024-04-30,202404,N81623,0.0,6.0,0.0,44.87,89.05,88.53,90.88,90.29
2024-05-31,202405,N81623,0.0,5.0,60.0,42.65,89.57,88.75,91.07,90.44
2024-06-30,202406,N81623,0.0,6.0,66.67,42.22,88.63,89.08,91.0,90.98
2024-07-31,202407,N81623,0.0,4.0,,63.33,89.5,89.23,91.41,91.16
2024-08-31,202408,N81623,0.0,8.0,100.0,83.33,90.38,89.5,91.93,91.44
2024-09-30,202409,N81623,0.0,5.0,100.0,100.0,90.34,90.07,91.89,91.74
2024-10-31,202410,N81623,0.0,5.0,40.0,80.0,91.41,90.71,93.01,92.27
2024-11-30,202411,N81623,0.0,5.0,60.0,66.67,90.23,90.66,91.94,92.28
2024-12-31,202412,N81623,0.0,12.0,83.33,61.11,90.06,90.57,91.69,92.21
2025-01-31,202501,N81623,0.0,16.0,75.0,72.78,89.42,89.9,91.96,91.86
2025-02-28,202502,N81623,0.0,12.0,83.33,80.56,88.68,89.39,91.44,91.7
2025-03-31,202503,N81623,0.0,3.0,,79.17,90.16,89.42,91.86,91.75
2025-04-30,202504,N81623,0.0,10.0,90.0,86.67,90.64,89.83,91.92,91.74
2025-05-31,202505,N81623,0.0,3.0,,90.0,90.67,90.49,92.18,91.99
2025-06-30,202506,N81623,0.0,2.0,,90.0,91.03,90.78,92.39,92.16
2025-07-31,202507,N81623,0.0,15.0,73.33,73.33,91.38,91.02,92.55,92.37
2025-08-31,202508,N81623,0.0,5.0,60.0,66.67,91.21,91.21,92.45,92.46
2025-09-30,202509,N81623,0.0,13.0,92.31,75.21,90.9,91.16,92.62,92.54
2025-10-31,202510,N81623,0.0,9.0,88.89,80.4,91.73,91.28,93.26,92.78
2025-11-30,202511,N81623,0.0,15.0,86.67,89.29,90.82,91.15,92.32,92.74
2025-12-31,202512,N81623,0.0,6.0,83.33,86.3,90.86,91.14,92.37,92.65
2026-01-31,202601,N81623,0.0,5.0,60.0,76.67,91.5,91.06,92.89,92.53
2026-02-28,202602,N81623,0.0,11.0,81.82,75.05,89.9,90.75,92.36,92.54
2026-03-31,202603,N81623,0.0,2.0,,70.91,90.2,90.53,92.2,92.48
2026-04-30,202604,N81623,0.0,5.0,60.0,70.91,90.66,90.25,92.24,92.27
2026-05-31,202605,N81623,0.0,5.0,40.0,50.0,90.6,90.49,92.35,92.26
2022-07-31,202207,N81624,1.0,5.0,80.0,80.0,91.26,91.26,87.15,87.15
2022-08-31,202208,N81624,1.0,7.0,71.43,75.71,91.8,91.53,90.0,88.57
2022-09-30,202209,N81624,1.0,2.0,,75.71,92.58,91.88,90.78,89.31
2022-10-31,202210,N81624,1.0,114.0,92.98,82.21,93.32,92.57,92.55,91.11
2022-11-30,202211,N81624,1.0,42.0,90.48,91.73,92.24,92.71,91.9,91.74
2022-12-31,202212,N81624,1.0,12.0,66.67,83.38,91.31,92.29,90.13,91.53
2023-01-31,202301,N81624,1.0,18.0,83.33,80.16,92.46,92.0,91.33,91.12
2023-02-28,202302,N81624,1.0,7.0,57.14,69.05,92.17,91.98,90.31,90.59
2023-03-31,202303,N81624,1.0,6.0,50.0,63.49,92.03,92.22,91.44,91.02
2023-04-30,202304,N81624,1.0,2.0,,53.57,91.93,92.04,90.53,90.76
2023-05-31,202305,N81624,1.0,9.0,88.89,69.44,92.65,92.21,91.16,91.04
2023-06-30,202306,N81624,1.0,179.0,89.39,89.14,91.95,92.18,90.99,90.89
2023-07-31,202307,N81624,1.0,322.0,87.89,88.72,92.12,92.24,91.0,91.05
2023-08-31,202308,N81624,1.0,378.0,87.83,88.37,92.2,92.09,90.94,90.98
2023-09-30,202309,N81624,1.0,270.0,90.37,88.7,93.19,92.5,91.98,91.31
2023-10-31,202310,N81624,1.0,454.0,95.81,91.34,93.18,92.85,91.41,91.44
2023-11-30,202311,N81624,1.0,342.0,90.94,92.37,92.72,93.03,91.09,91.49
2023-12-31,202312,N81624,1.0,272.0,88.97,91.91,92.32,92.74,90.98,91.16
2024-01-31,202401,N81624,1.0,338.0,91.72,90.54,92.52,92.52,91.3,91.12
2024-02-29,202402,N81624,1.0,350.0,94.57,91.75,92.17,92.34,90.61,90.97
2024-03-31,202403,N81624,1.0,254.0,93.31,93.2,91.59,92.09,89.38,90.43
2024-04-30,202404,N81624,1.0,266.0,92.48,93.45,92.22,91.99,90.88,90.29
2024-05-31,202405,N81624,1.0,286.0,93.71,93.16,92.48,92.1,91.07,90.44
2024-06-30,202406,N81624,1.0,332.0,90.66,92.28,92.32,92.34,91.0,90.98
2024-07-31,202407,N81624,1.0,405.0,91.6,91.99,92.64,92.48,91.41,91.16
2024-08-31,202408,N81624,1.0,333.0,89.19,90.49,93.12,92.7,91.93,91.44
2024-09-30,202409,N81624,1.0,315.0,93.02,91.27,92.97,92.91,91.89,91.74
2024-10-31,202410,N81624,1.0,644.0,93.48,91.89,94.17,93.42,93.01,92.27
2024-11-30,202411,N81624,1.0,394.0,94.42,93.64,93.13,93.42,91.94,92.28
2024-12-31,202412,N81624,1.0,292.0,94.52,94.14,92.42,93.24,91.69,92.21
2025-01-31,202501,N81624,1.0,,,94.47,92.91,92.82,91.96,91.86
2025-02-28,202502,N81624,1.0,359.0,94.43,94.47,92.69,92.67,91.44,91.7
2025-03-31,202503,N81624,1.0,381.0,94.49,94.46,93.65,93.08,91.86,91.75
2025-04-30,202504,N81624,1.0,364.0,93.68,94.2,92.63,92.99,91.92,91.74
2025-05-31,202505,N81624,1.0,303.0,90.1,92.76,93.14,93.14,92.18,91.99
2025-06-30,202506,N81624,1.0,275.0,92.73,92.17,93.1,92.95,92.39,92.16
2025-07-31,202507,N81624,1.0,308.0,92.53,91.79,93.33,93.19,92.55,92.37
2025-08-31,202508,N81624,1.0,293.0,96.25,93.84,93.05,93.16,92.45,92.46
2025-09-30,202509,N81624,1.0,283.0,90.11,92.96,93.03,93.14,92.62,92.54
2025-10-31,202510,N81624,1.0,630.0,96.51,94.29,93.88,93.32,93.26,92.78
2025-11-30,202511,N81624,1.0,328.0,94.51,93.71,93.11,93.34,92.32,92.74
2025-12-31,202512,N81624,1.0,269.0,94.42,95.15,92.98,93.33,92.37,92.65
2026-01-31,202601,N81624,1.0,326.0,93.25,94.06,93.69,93.26,92.89,92.53
2026-02-28,202602,N81624,1.0,265.0,95.47,94.38,93.4,93.36,92.36,92.54
2026-03-31,202603,N81624,1.0,298.0,90.6,93.11,93.0,93.36,92.2,92.48
2026-04-30,202604,N81624,1.0,,,93.04,93.14,93.18,92.24,92.27
2026-05-31,202605,N81624,1.0,,,90.6,93.33,93.16,92.35,92.26
2022-07-31,202207,N81626,2.0,,,,89.41,89.41,87.15,87.15
2022-08-31,202208,N81626,2.0,,,,92.36,90.88,90.0,88.57
2022-09-30,202209,N81626,2.0,,,,92.87,91.55,90.78,89.31
2022-10-31,202210,N81626,2.0,,,,93.65,92.96,92.55,91.11
2022-11-30,202211,N81626,2.0,,,,92.7,93.07,91.9,91.74
2022-12-31,202212,N81626,2.0,,,,92.09,92.81,90.13,91.53
2023-01-31,202301,N81626,2.0,,,,94.15,92.98,91.33,91.12
2023-02-28,202302,N81626,2.0,,,,90.75,92.33,90.31,90.59
2023-03-31,202303,N81626,2.0,,,,91.51,92.14,91.44,91.02
2023-04-30,202304,N81626,2.0,91.0,95.6,95.6,91.45,91.24,90.53,90.76
2023-05-31,202305,N81626,2.0,100.0,98.0,96.8,92.0,91.65,91.16,91.04
2023-06-30,202306,N81626,2.0,115.0,94.78,96.13,90.96,91.47,90.99,90.89
2023-07-31,202307,N81626,2.0,105.0,96.19,96.32,91.13,91.36,91.0,91.05
2023-08-31,202308,N81626,2.0,117.0,95.73,95.57,91.76,91.28,90.94,90.98
2023-09-30,202309,N81626,2.0,164.0,95.12,95.68,92.55,91.82,91.98,91.31
2023-10-31,202310,N81626,2.0,114.0,94.74,95.2,91.27,91.86,91.41,91.44
2023-11-30,202311,N81626,2.0,131.0,93.89,94.58,90.77,91.53,91.09,91.49
2023-12-31,202312,N81626,2.0,98.0,98.98,95.87,91.69,91.25,90.98,91.16
2024-01-31,202401,N81626,2.0,172.0,98.84,97.24,91.81,91.42,91.3,91.12
2024-02-29,202402,N81626,2.0,169.0,93.49,97.1,91.54,91.68,90.61,90.97
2024-03-31,202403,N81626,2.0,155.0,97.42,96.58,92.94,92.09,89.38,90.43
2024-04-30,202404,N81626,2.0,164.0,95.73,95.55,91.41,91.96,90.88,90.29
2024-05-31,202405,N81626,2.0,142.0,97.18,96.78,91.56,91.97,91.07,90.44
2024-06-30,202406,N81626,2.0,69.0,94.2,95.71,91.75,91.57,91.0,90.98
2024-07-31,202407,N81626,2.0,71.0,97.18,96.19,91.86,91.72,91.41,91.16
2024-08-31,202408,N81626,2.0,,,95.69,92.24,91.95,91.93,91.44
2024-09-30,202409,N81626,2.0,,,97.18,92.34,92.15,91.89,91.74
2024-10-31,202410,N81626,2.0,262.0,97.33,97.33,93.36,92.65,93.01,92.27
2024-11-30,202411,N81626,2.0,,,97.33,92.54,92.75,91.94,92.28
2024-12-31,202412,N81626,2.0,,,97.33,92.14,92.68,91.69,92.21
2025-01-31,202501,N81626,2.0,,,,92.63,92.44,91.96,91.86
2025-02-28,202502,N81626,2.0,46.0,97.83,97.83,92.24,92.34,91.44,91.7
2025-03-31,202503,N81626,2.0,,,97.83,91.04,91.97,91.86,91.75
2025-04-30,202504,N81626,2.0,51.0,94.12,95.97,92.48,91.92,91.92,91.74
2025-05-31,202505,N81626,2.0,55.0,96.36,95.24,92.38,91.97,92.18,91.99
2025-06-30,202506,N81626,2.0,44.0,100.0,96.83,92.65,92.5,92.39,92.16
2025-07-31,202507,N81626,2.0,61.0,98.36,98.24,93.22,92.75,92.55,92.37
2025-08-31,202508,N81626,2.0,48.0,100.0,99.45,92.98,92.95,92.45,92.46
2025-09-30,202509,N81626,2.0,46.0,95.65,98.0,93.64,93.28,92.62,92.54
2025-10-31,202510,N81626,2.0,86.0,98.84,98.16,93.66,93.43,93.26,92.78
2025-11-30,202511,N81626,2.0,67.0,89.55,94.68,92.73,93.35,92.32,92.74
2025-12-31,202512,N81626,2.0,57.0,98.25,95.55,93.0,93.13,92.37,92.65
2026-01-31,202601,N81626,2.0,68.0,100.0,95.93,93.28,93.0,92.89,92.53
2026-02-28,202602,N81626,2.0,43.0,97.67,98.64,92.91,93.06,92.36,92.54
2026-03-31,202603,N81626,2.0,62.0,96.77,98.15,92.77,92.99,92.2,92.48
2026-04-30,202604,N81626,2.0,57.0,96.49,96.98,92.92,92.87,92.24,92.27
2026-05-31,202605,N81626,2.0,55.0,96.36,96.54,92.92,92.87,92.35,92.26
2022-07-31,202207,N81628,3.0,20.0,75.0,75.0,81.96,81.96,87.15,87.15
2022-08-31,202208,N81628,3.0,,,75.0,86.77,84.36,90.0,88.57
2022-09-30,202209,N81628,3.0,,,75.0,86.97,85.23,90.78,89.31
2022-10-31,202210,N81628,3.0,,,,91.2,88.31,92.55,91.11
2022-11-30,202211,N81628,3.0,,,,90.44,89.54,91.9,91.74
2022-12-31,202212,N81628,3.0,107.0,80.37,80.37,83.94,88.53,90.13,91.53
2023-01-31,202301,N81628,3.0,,,80.37,85.38,86.59,91.33,91.12
2023-02-28,202302,N81628,3.0,107.0,80.37,80.37,85.15,84.82,90.31,90.59
2023-03-31,202303,N81628,3.0,,,80.37,90.74,87.09,91.44,91.02
2023-04-30,202304,N81628,3.0,4.0,,80.37,88.0,87.96,90.53,90.76
2023-05-31,202305,N81628,3.0,4.0,,,89.67,89.47,91.16,91.04
2023-06-30,202306,N81628,3.0,10.0,90.0,90.0,90.18,89.28,90.99,90.89
2023-07-31,202307,N81628,3.0,17.0,82.35,86.18,90.94,90.26,91.0,91.05
2023-08-31,202308,N81628,3.0,8.0,87.5,86.62,90.02,90.38,90.94,90.98
2023-09-30,202309,N81628,3.0,16.0,93.75,87.87,90.29,90.42,91.98,91.31
2023-10-31,202310,N81628,3.0,13.0,100.0,93.75,90.11,90.14,91.41,91.44
2023-11-30,202311,N81628,3.0,25.0,100.0,97.92,89.99,90.13,91.09,91.49
2023-12-31,202312,N81628,3.0,17.0,88.24,96.08,89.69,89.93,90.98,91.16
2024-01-31,202401,N81628,3.0,18.0,94.44,94.23,90.11,89.93,91.3,91.12
2024-02-29,202402,N81628,3.0,14.0,85.71,89.46,88.34,89.38,90.61,90.97
2024-03-31,202403,N81628,3.0,5.0,60.0,80.05,82.42,86.96,89.38,90.43
2024-04-30,202404,N81628,3.0,12.0,83.33,76.35,89.61,86.79,90.88,90.29
2024-05-31,202405,N81628,3.0,179.0,88.27,77.2,90.33,87.45,91.07,90.44
2024-06-30,202406,N81628,3.0,233.0,86.7,86.1,90.16,90.03,91.0,90.98
2024-07-31,202407,N81628,3.0,247.0,83.81,86.26,90.57,90.35,91.41,91.16
2024-08-31,202408,N81628,3.0,180.0,80.0,83.5,90.89,90.54,91.93,91.44
2024-09-30,202409,N81628,3.0,172.0,82.56,82.12,90.53,90.66,91.89,91.74
2024-10-31,202410,N81628,3.0,265.0,84.91,82.49,91.8,91.07,93.01,92.27
2024-11-30,202411,N81628,3.0,235.0,86.38,84.62,90.44,90.92,91.94,92.28
2024-12-31,202412,N81628,3.0,110.0,88.18,86.49,91.02,91.09,91.69,92.21
2025-01-31,202501,N81628,3.0,3.0,,87.28,91.32,90.93,91.96,91.86
2025-02-28,202502,N81628,3.0,135.0,88.89,88.54,90.15,90.83,91.44,91.7
2025-03-31,202503,N81628,3.0,164.0,87.8,88.35,90.46,90.64,91.86,91.75
2025-04-30,202504,N81628,3.0,175.0,87.43,88.04,91.74,90.78,91.92,91.74
2025-05-31,202505,N81628,3.0,155.0,87.74,87.66,91.43,91.21,92.18,91.99
2025-06-30,202506,N81628,3.0,206.0,90.78,88.65,92.01,91.73,92.39,92.16
2025-07-31,202507,N81628,3.0,220.0,82.73,87.08,91.85,91.77,92.55,92.37
2025-08-31,202508,N81628,3.0,160.0,83.75,85.75,91.83,91.9,92.45,92.46
2025-09-30,202509,N81628,3.0,221.0,88.24,84.9,91.73,91.81,92.62,92.54
2025-10-31,202510,N81628,3.0,127.0,92.13,88.04,92.81,92.12,93.26,92.78
2025-11-30,202511,N81628,3.0,110.0,90.0,90.12,91.4,91.98,92.32,92.74
2025-12-31,202512,N81628,3.0,178.0,90.45,90.86,91.96,92.06,92.37,92.65
2026-01-31,202601,N81628,3.0,64.0,87.5,89.32,92.49,91.95,92.89,92.53
2026-02-28,202602,N81628,3.0,173.0,90.75,89.57,91.64,92.03,92.36,92.54
2026-03-31,202603,N81628,3.0,149.0,91.28,89.84,91.51,91.88,92.2,92.48
2026-04-30,202604,N81628,3.0,113.0,91.15,91.06,90.86,91.34,92.24,92.27
2026-05-31,202605,N81628,3.0,121.0,91.74,91.39,91.28,91.22,92.35,92.26
2022-07-31,202207,N81632,3.0,,,,81.96,81.96,87.15,87.15
2022-08-31,202208,N81632,3.0,,,,86.77,84.36,90.0,88.57
2022-09-30,202209,N81632,3.0,,,,86.97,85.23,90.78,89.31
2022-10-31,202210,N81632,3.0,,,,91.2,88.31,92.55,91.11
2022-11-30,202211,N81632,3.0,,,,90.44,89.54,91.9,91.74
2022-12-31,202212,N81632,3.0,,,,83.94,88.53,90.13,91.53
2023-01-31,202301,N81632,3.0,,,,85.38,86.59,91.33,91.12
2023-02-28,202302,N81632,3.0,,,,85.15,84.82,90.31,90.59
2023-03-31,202303,N81632,3.0,,,,90.74,87.09,91.44,91.02
2023-04-30,202304,N81632,3.0,,,,88.0,87.96,90.53,90.76
2023-05-31,202305,N81632,3.0,,,,89.67,89.47,91.16,91.04
2023-06-30,202306,N81632,3.0,245.0,93.88,93.88,90.18,89.28,90.99,90.89
2023-07-31,202307,N81632,3.0,,,93.88,90.94,90.26,91.0,91.05
2023-08-31,202308,N81632,3.0,,,93.88,90.02,90.38,90.94,90.98
2023-09-30,202309,N81632,3.0,267.0,96.25,96.25,90.29,90.42,91.98,91.31
2023-10-31,202310,N81632,3.0,,,96.25,90.11,90.14,91.41,91.44
2023-11-30,202311,N81632,3.0,,,96.25,89.99,90.13,91.09,91.49
2023-12-31,202312,N81632,3.0,183.0,96.72,96.72,89.69,89.93,90.98,91.16
2024-01-31,202401,N81632,3.0,,,96.72,90.11,89.93,91.3,91.12
2024-02-29,202402,N81632,3.0,,,96.72,88.34,89.38,90.61,90.97
2024-03-31,202403,N81632,3.0,,,,82.42,86.96,89.38,90.43
2024-04-30,202404,N81632,3.0,266.0,95.11,95.11,89.61,86.79,90.88,90.29
2024-05-31,202405,N81632,3.0,353.0,93.77,94.44,90.33,87.45,91.07,90.44
2024-06-30,202406,N81632,3.0,,,94.44,90.16,90.03,91.0,90.98
2024-07-31,202407,N81632,3.0,,,93.77,90.57,90.35,91.41,91.16
2024-08-31,202408,N81632,3.0,,,,90.89,90.54,91.93,91.44
2024-09-30,202409,N81632,3.0,115.0,89.57,89.57,90.53,90.66,91.89,91.74
2024-10-31,202410,N81632,3.0,223.0,93.27,91.42,91.8,91.07,93.01,92.27
2024-11-30,202411,N81632,3.0,,,91.42,90.44,90.92,91.94,92.28
2024-12-31,202412,N81632,3.0,236.0,92.8,93.04,91.02,91.09,91.69,92.21
2025-01-31,202501,N81632,3.0,,,92.8,91.32,90.93,91.96,91.86
2025-02-28,202502,N81632,3.0,,,92.8,90.15,90.83,91.44,91.7
2025-03-31,202503,N81632,3.0,243.0,95.88,95.88,90.46,90.64,91.86,91.75
2025-04-30,202504,N81632,3.0,136.0,92.65,94.27,91.74,90.78,91.92,91.74
2025-05-31,202505,N81632,3.0,,,94.27,91.43,91.21,92.18,91.99
2025-06-30,202506,N81632,3.0,,,92.65,92.01,91.73,92.39,92.16
2025-07-31,202507,N81632,3.0,,,,91.85,91.77,92.55,92.37
2025-08-31,202508,N81632,3.0,,,,91.83,91.9,92.45,92.46
2025-09-30,202509,N81632,3.0,,,,91.73,91.81,92.62,92.54
2025-10-31,202510,N81632,3.0,,,,92.81,92.12,93.26,92.78
2025-11-30,202511,N81632,3.0,,,,91.4,91.98,92.32,92.74
2025-12-31,202512,N81632,3.0,,,,91.96,92.06,92.37,92.65
2026-01-31,202601,N81632,3.0,,,,92.49,91.95,92.89,92.53
2026-02-28,202602,N81632,3.0,,,,91.64,92.03,92.36,92.54
2026-03-31,202603,N81632,3.0,0.0,,,91.51,91.88,92.2,92.48
2026-04-30,202604,N81632,3.0,102.0,86.27,86.27,90.86,91.34,92.24,92.27
2026-05-31,202605,N81632,3.0,98.0,85.71,85.99,91.28,91.22,92.35,92.26
2022-07-31,202207,N81637,2.0,,,,89.41,89.41,87.15,87.15
2022-08-31,202208,N81637,2.0,1.0,,,92.36,90.88,90.0,88.57
2022-09-30,202209,N81637,2.0,2.0,,,92.87,91.55,90.78,89.31
2022-10-31,202210,N81637,2.0,2.0,,,93.65,92.96,92.55,91.11
2022-11-30,202211,N81637,2.0,2.0,,,92.7,93.07,91.9,91.74
2022-12-31,202212,N81637,2.0,0.0,,,92.09,92.81,90.13,91.53
2023-01-31,202301,N81637,2.0,2.0,,,94.15,92.98,91.33,91.12
2023-02-28,202302,N81637,2.0,1.0,,,90.75,92.33,90.31,90.59
2023-03-31,202303,N81637,2.0,9.0,88.89,88.89,91.51,92.14,91.44,91.02
2023-04-30,202304,N81637,2.0,35.0,100.0,94.44,91.45,91.24,90.53,90.76
2023-05-31,202305,N81637,2.0,35.0,91.43,93.44,92.0,91.65,91.16,91.04
2023-06-30,202306,N81637,2.0,37.0,100.0,97.14,90.96,91.47,90.99,90.89
2023-07-31,202307,N81637,2.0,16.0,93.75,95.06,91.13,91.36,91.0,91.05
2023-08-31,202308,N81637,2.0,29.0,96.55,96.77,91.76,91.28,90.94,90.98
2023-09-30,202309,N81637,2.0,25.0,100.0,96.77,92.55,91.82,91.98,91.31
2023-10-31,202310,N81637,2.0,215.0,82.33,92.96,91.27,91.86,91.41,91.44
2023-11-30,202311,N81637,2.0,30.0,96.67,93.0,90.77,91.53,91.09,91.49
2023-12-31,202312,N81637,2.0,0.0,,89.5,91.69,91.25,90.98,91.16
2024-01-31,202401,N81637,2.0,112.0,98.21,97.44,91.81,91.42,91.3,91.12
2024-02-29,202402,N81637,2.0,87.0,98.85,98.53,91.54,91.68,90.61,90.97
2024-03-31,202403,N81637,2.0,72.0,100.0,99.02,92.94,92.09,89.38,90.43
2024-04-30,202404,N81637,2.0,59.0,98.31,99.05,91.41,91.96,90.88,90.29
2024-05-31,202405,N81637,2.0,89.0,100.0,99.44,91.56,91.97,91.07,90.44
2024-06-30,202406,N81637,2.0,84.0,96.43,98.24,91.75,91.57,91.0,90.98
2024-07-31,202407,N81637,2.0,54.0,96.3,97.57,91.86,91.72,91.41,91.16
2024-08-31,202408,N81637,2.0,82.0,98.78,97.17,92.24,91.95,91.93,91.44
2024-09-30,202409,N81637,2.0,81.0,98.77,97.95,92.34,92.15,91.89,91.74
2024-10-31,202410,N81637,2.0,90.0,100.0,99.18,93.36,92.65,93.01,92.27
2024-11-30,202411,N81637,2.0,102.0,99.02,99.26,92.54,92.75,91.94,92.28
2024-12-31,202412,N81637,2.0,91.0,100.0,99.67,92.14,92.68,91.69,92.21
2025-01-31,202501,N81637,2.0,123.0,100.0,99.67,92.63,92.44,91.96,91.86
2025-02-28,202502,N81637,2.0,54.0,100.0,100.0,92.24,92.34,91.44,91.7
2025-03-31,202503,N81637,2.0,97.0,96.91,98.97,91.04,91.97,91.86,91.75
2025-04-30,202504,N81637,2.0,61.0,95.08,97.33,92.48,91.92,91.92,91.74
2025-05-31,202505,N81637,2.0,74.0,98.65,96.88,92.38,91.97,92.18,91.99
2025-06-30,202506,N81637,2.0,76.0,94.74,96.16,92.65,92.5,92.39,92.16
2025-07-31,202507,N81637,2.0,85.0,96.47,96.62,93.22,92.75,92.55,92.37
2025-08-31,202508,N81637,2.0,,,95.6,92.98,92.95,92.45,92.46
2025-09-30,202509,N81637,2.0,73.0,98.63,97.55,93.64,93.28,92.62,92.54
2025-10-31,202510,N81637,2.0,82.0,100.0,99.32,93.66,93.43,93.26,92.78
2025-11-30,202511,N81637,2.0,68.0,98.53,99.05,92.73,93.35,92.32,92.74
2025-12-31,202512,N81637,2.0,69.0,94.2,97.58,93.0,93.13,92.37,92.65
2026-01-31,202601,N81637,2.0,70.0,94.29,95.67,93.28,93.0,92.89,92.53
2026-02-28,202602,N81637,2.0,56.0,92.86,93.78,92.91,93.06,92.36,92.54
2026-03-31,202603,N81637,2.0,85.0,96.47,94.54,92.77,92.99,92.2,92.48
2026-04-30,202604,N81637,2.0,47.0,97.87,95.73,92.92,92.87,92.24,92.27
2026-05-31,202605,N81637,2.0,68.0,100.0,98.11,92.92,92.87,92.35,92.26
2022-07-31,202207,N81642,2.0,,,,89.41,89.41,87.15,87.15
2022-08-31,202208,N81642,2.0,,,,92.36,90.88,90.0,88.57
2022-09-30,202209,N81642,2.0,16.0,68.75,68.75,92.87,91.55,90.78,89.31
2022-10-31,202210,N81642,2.0,,,68.75,93.65,92.96,92.55,91.11
2022-11-30,202211,N81642,2.0,,,68.75,92.7,93.07,91.9,91.74
2022-12-31,202212,N81642,2.0,,,,92.09,92.81,90.13,91.53
2023-01-31,202301,N81642,2.0,,,,94.15,92.98,91.33,91.12
2023-02-28,202302,N81642,2.0,,,,90.75,92.33,90.31,90.59
2023-03-31,202303,N81642,2.0,,,,91.51,92.14,91.44,91.02
2023-04-30,202304,N81642,2.0,61.0,83.61,83.61,91.45,91.24,90.53,90.76
2023-05-31,202305,N81642,2.0,104.0,75.96,79.78,92.0,91.65,91.16,91.04
2023-06-30,202306,N81642,2.0,84.0,77.38,78.98,90.96,91.47,90.99,90.89
2023-07-31,202307,N81642,2.0,63.0,79.37,77.57,91.13,91.36,91.0,91.05
2023-08-31,202308,N81642,2.0,67.0,74.63,77.12,91.76,91.28,90.94,90.98
2023-09-30,202309,N81642,2.0,45.0,86.67,80.22,92.55,91.82,91.98,91.31
2023-10-31,202310,N81642,2.0,54.0,77.78,79.69,91.27,91.86,91.41,91.44
2023-11-30,202311,N81642,2.0,72.0,75.0,79.81,90.77,91.53,91.09,91.49
2023-12-31,202312,N81642,2.0,64.0,79.69,77.49,91.69,91.25,90.98,91.16
2024-01-31,202401,N81642,2.0,76.0,89.47,81.39,91.81,91.42,91.3,91.12
2024-02-29,202402,N81642,2.0,75.0,80.0,83.05,91.54,91.68,90.61,90.97
